sequence,mono_ns,account_index,stage,latency_ns
70998,7339469963120226,1,signal_to_order_call,106869
70999,7339469963311052,1,callback_to_state,41899
71000,7339469963387390,1,callback_to_state,33821
71001,7339469963387390,1,simulated_end_to_end,377758
71002,7339469964035952,1,market_to_signal,60
71003,7339469965023275,1,market_to_signal,65
71004,7339469966011608,1,market_to_signal,59
71005,7339469967213004,1,market_to_signal,202
71006,7339469967320853,1,signal_to_order_call,106664
71007,7339469967529954,1,callback_to_state,36883
71008,7339469967542461,1,callback_to_state,10128
71009,7339469967542461,1,simulated_end_to_end,331925
71010,7339469968021357,1,market_to_signal,54
71011,7339469969011561,1,market_to_signal,57
71012,7339469970011832,1,market_to_signal,204
71013,7339469970119222,1,signal_to_order_call,106191
71014,7339469970293743,1,callback_to_state,38612
71015,7339469970367905,1,callback_to_state,32129
71016,7339469970367905,1,simulated_end_to_end,359452
71017,7339469971012478,1,market_to_signal,53
71018,7339469972020720,1,market_to_signal,194
71019,7339469972131171,1,signal_to_order_call,108870
71020,7339469972308081,1,callback_to_state,38876
71021,7339469972382300,1,callback_to_state,31723
71022,7339469972382300,1,simulated_end_to_end,366054
71023,7339469973208923,1,market_to_signal,128
71024,7339469992202071,1,market_to_signal,138
71025,7339469992203243,1,market_to_signal,40
71026,7339469992204086,1,market_to_signal,77
71027,7339469992314497,1,signal_to_order_call,110066
71028,7339469992316122,1,market_to_signal,102
71029,7339469992317377,1,market_to_signal,40
71030,7339469992319008,1,market_to_signal,199
71031,7339469992431858,1,signal_to_order_call,111459
71032,7339469992433453,1,market_to_signal,68
71033,7339469992436657,1,market_to_signal,206
71034,7339469992564124,1,signal_to_order_call,126334
71035,7339469992566319,1,market_to_signal,136
71036,7339469992567749,1,market_to_signal,50
71037,7339469992568789,1,market_to_signal,49
71038,7339469992572399,1,market_to_signal,200
71039,7339469992684644,1,signal_to_order_call,110872
71040,7339469992687955,1,market_to_signal,52
71041,7339469992689391,1,market_to_signal,51
71042,7339469992691051,1,market_to_signal,299
71043,7339469992803207,1,signal_to_order_call,110843
71044,7339469992804720,1,market_to_signal,72
71045,7339469992805636,1,market_to_signal,364
71046,7339469992918143,1,signal_to_order_call,110366
71047,7339469992920528,1,market_to_signal,91
71048,7339469992921955,1,market_to_signal,53
71049,7339469993850061,1,callback_to_state,37217
71050,7339469993851425,1,market_to_signal,59
71051,7339469993874669,1,callback_to_state,20125
71052,7339469993874669,1,simulated_end_to_end,1673371
71053,7339469993885987,1,callback_to_state,8232
71054,7339469993896293,1,callback_to_state,8556
71055,7339469993896293,1,simulated_end_to_end,1692975
71056,7339469993906061,1,callback_to_state,7842
71057,7339469993916946,1,callback_to_state,9019
71058,7339469993916946,1,simulated_end_to_end,1712051
71059,7339469993926812,1,callback_to_state,8044
71060,7339469993938756,1,callback_to_state,10316
71061,7339469993938756,1,simulated_end_to_end,1732057
71062,7339469993955016,1,callback_to_state,8047
71063,7339469993982857,1,callback_to_state,9102
71064,7339469993982857,1,simulated_end_to_end,1774850
71065,7339469994011756,1,callback_to_state,7909
71066,7339469994178283,1,callback_to_state,41547
71067,7339469994178283,1,simulated_end_to_end,1969583
71068,7339469994179922,1,market_to_signal,188
71069,7339469994280164,1,signal_to_order_call,98807
71070,7339469994374020,1,callback_to_state,36472
71071,7339469994445227,1,callback_to_state,32829
71072,7339469994445227,1,simulated_end_to_end,426363
71073,7339469995016585,1,market_to_signal,49
71074,7339469996021711,1,market_to_signal,103
71075,7339469997125107,1,market_to_signal,196
71076,7339469997235012,1,signal_to_order_call,108764
71077,7339469997327307,1,callback_to_state,37226
71078,7339469997341202,1,callback_to_state,11955
71079,7339469997341202,1,simulated_end_to_end,332449
71080,7339469998012855,1,market_to_signal,77
71081,7339469999012815,1,market_to_signal,210
71082,7339469999120059,1,signal_to_order_call,106056
71083,7339469999297617,1,callback_to_state,39081
71084,7339469999372955,1,callback_to_state,33970
71085,7339469999372955,1,simulated_end_to_end,363545
71086,7339470000028442,1,market_to_signal,238
71087,7339470001015189,1,market_to_signal,41
71088,7339470002017138,1,market_to_signal,52
71089,7339470003149094,1,market_to_signal,181
71090,7339470003279146,1,signal_to_order_call,128835
71091,7339470003379701,1,callback_to_state,41699
71092,7339470003398282,1,callback_to_state,12259
71093,7339470003398282,1,simulated_end_to_end,386627
71094,7339470004024598,1,market_to_signal,134
71095,7339470005013466,1,market_to_signal,60
71096,7339470006455557,1,market_to_signal,209
71097,7339470006581180,1,signal_to_order_call,124370
71098,7339470006630503,1,callback_to_state,37468
71099,7339470006642618,1,callback_to_state,10184
71100,7339470006642618,1,simulated_end_to_end,531135
71101,7339470007062641,1,market_to_signal,78
71102,7339470008241862,1,market_to_signal,188
71103,7339470008349151,1,signal_to_order_call,106064
71104,7339470008402416,1,callback_to_state,37052
71105,7339470008415042,1,callback_to_state,10727
71106,7339470008415042,1,simulated_end_to_end,395818
71107,7339470009138005,1,market_to_signal,85
71108,7339470010014019,1,market_to_signal,69
71109,7339470011009788,1,market_to_signal,60
71110,7339470012019387,1,market_to_signal,208
71111,7339470012128918,1,signal_to_order_call,108355
71112,7339470012298734,1,callback_to_state,39001
71113,7339470012374223,1,callback_to_state,33583
71114,7339470012374223,1,simulated_end_to_end,356522
71115,7339470013013780,1,market_to_signal,89
71116,7339470014011487,1,market_to_signal,49
71117,7339470015102615,1,market_to_signal,208
71118,7339470015211896,1,signal_to_order_call,108081
71119,7339470015306647,1,callback_to_state,40542
71120,7339470015379928,1,callback_to_state,33823
71121,7339470015379928,1,simulated_end_to_end,371210
71122,7339470016025647,1,market_to_signal,50
71123,7339470017013412,1,market_to_signal,1274
71124,7339470017122376,1,signal_to_order_call,107845
71125,7339470017299344,1,callback_to_state,38962
71126,7339470017375802,1,callback_to_state,34889
71127,7339470017375802,1,simulated_end_to_end,364994
71128,7339470018014285,1,market_to_signal,89
71129,7339470019009978,1,market_to_signal,57
71130,7339470020016555,1,market_to_signal,59
71131,7339470021150783,1,market_to_signal,214
71132,7339470021272715,1,signal_to_order_call,121116
71133,7339470021321764,1,callback_to_state,37402
71134,7339470021405812,1,callback_to_state,34261
71135,7339470021405812,1,simulated_end_to_end,397850
71136,7339470022010582,1,market_to_signal,103
71137,7339470023010380,1,market_to_signal,39
71138,7339470024016749,1,market_to_signal,203
71139,7339470024108815,1,signal_to_order_call,90680
71140,7339470024278843,1,callback_to_state,39571
71141,7339470024364655,1,callback_to_state,35545
71142,7339470024364655,1,simulated_end_to_end,349326
71143,7339470025011078,1,market_to_signal,94
71144,7339470026009440,1,market_to_signal,213
71145,7339470026116009,1,signal_to_order_call,105359
71146,7339470026289526,1,callback_to_state,38847
71147,7339470026366263,1,callback_to_state,34805
71148,7339470026366263,1,simulated_end_to_end,358744
71149,7339470027011957,1,market_to_signal,83
71150,7339470028022756,1,market_to_signal,39
71151,7339470029027772,1,market_to_signal,59
71152,7339470030145109,1,market_to_signal,208
71153,7339470030255522,1,signal_to_order_call,109213
71154,7339470030307839,1,callback_to_state,37452
71155,7339470030397439,1,callback_to_state,44114
71156,7339470030397439,1,simulated_end_to_end,389266
71157,7339470031013973,1,market_to_signal,81
71158,7339470032031771,1,market_to_signal,41
71159,7339470033138446,1,market_to_signal,493
71160,7339470033265380,1,signal_to_order_call,125312
71161,7339470033378760,1,callback_to_state,45667
71162,7339470033467912,1,callback_to_state,37156
71163,7339470033467912,1,simulated_end_to_end,459551
71164,7339470034013940,1,market_to_signal,71
71165,7339470035013175,1,market_to_signal,214
71166,7339470035108214,1,signal_to_order_call,92380
71167,7339470035285617,1,callback_to_state,39045
71168,7339470035365429,1,callback_to_state,33742
71169,7339470035365429,1,simulated_end_to_end,354282
71170,7339470036043273,1,market_to_signal,80
71171,7339470037011383,1,market_to_signal,64
71172,7339470038011495,1,market_to_signal,59
71173,7339470039013587,1,market_to_signal,203
71174,7339470039121564,1,signal_to_order_call,106833
71175,7339470039339140,1,callback_to_state,45940
71176,7339470039425655,1,callback_to_state,35230
71177,7339470039425655,1,simulated_end_to_end,414683
71178,7339470040027507,1,market_to_signal,105
71179,7339470041015922,1,market_to_signal,39
71180,7339470042130595,1,market_to_signal,235
71181,7339470042241384,1,signal_to_order_call,109417
71182,7339470042334109,1,callback_to_state,37238
71183,7339470042348519,1,callback_to_state,12221
71184,7339470042348519,1,simulated_end_to_end,337179
71185,7339470043016296,1,market_to_signal,106
71186,7339470044025640,1,market_to_signal,203
71187,7339470044129593,1,signal_to_order_call,102784
71188,7339470044302919,1,callback_to_state,39031
71189,7339470044376730,1,callback_to_state,32147
71190,7339470044376730,1,simulated_end_to_end,353670
71191,7339470045012752,1,market_to_signal,139
71192,7339470046013900,1,market_to_signal,49
71193,7339470047014789,1,market_to_signal,58
71194,7339470048021812,1,market_to_signal,73
71195,7339470048127343,1,signal_to_order_call,104896
71196,7339470048347238,1,callback_to_state,36832
71197,7339470048360829,1,callback_to_state,11273
71198,7339470048360829,1,simulated_end_to_end,340573
71199,7339470049010708,1,market_to_signal,82
71200,7339470050012572,1,market_to_signal,40
71201,7339470051118965,1,market_to_signal,191
71202,7339470051230324,1,signal_to_order_call,108092
71203,7339470051322868,1,callback_to_state,37262
71204,7339470051393438,1,callback_to_state,32517
71205,7339470051393438,1,simulated_end_to_end,381049
71206,7339470052033563,1,market_to_signal,51
71207,7339470053013951,1,market_to_signal,192
71208,7339470053113355,1,signal_to_order_call,98259
71209,7339470053299261,1,callback_to_state,38866
71210,7339470053376865,1,callback_to_state,35189
71211,7339470053376865,1,simulated_end_to_end,365057
71212,7339470054014277,1,market_to_signal,59
71213,7339470055014049,1,market_to_signal,55
71214,7339470056024367,1,market_to_signal,49
71215,7339470057671390,1,market_to_signal,218
71216,7339470057783839,1,signal_to_order_call,111147
71217,7339470057957086,1,callback_to_state,39133
71218,7339470058035227,1,callback_to_state,36268
71219,7339470058035227,1,simulated_end_to_end,367326
71220,7339470058036654,1,market_to_signal,127
71221,7339470059013169,1,market_to_signal,58
71222,7339470060130346,1,market_to_signal,209
71223,7339470060243284,1,signal_to_order_call,111722
71224,7339470060332320,1,callback_to_state,36836
71225,7339470060403685,1,callback_to_state,33266
71226,7339470060403685,1,simulated_end_to_end,381221
71227,7339470061013136,1,market_to_signal,87
71228,7339470062012249,1,market_to_signal,197
71229,7339470062104830,1,signal_to_order_call,91416
71230,7339470062298159,1,callback_to_state,45363
71231,7339470062376889,1,callback_to_state,36673
71232,7339470062376889,1,simulated_end_to_end,367108
71233,7339470063013023,1,market_to_signal,142
71234,7339470064026826,1,market_to_signal,55
71235,7339470065015747,1,market_to_signal,50
71236,7339470066014104,1,market_to_signal,218
71237,7339470066126081,1,signal_to_order_call,108629
71238,7339470066314234,1,callback_to_state,39141
71239,7339470066389629,1,callback_to_state,33842
71240,7339470066389629,1,simulated_end_to_end,377701
71241,7339470067014789,1,market_to_signal,85
71242,7339470068026265,1,market_to_signal,50
71243,7339470069012526,1,market_to_signal,195
71244,7339470069120390,1,signal_to_order_call,106615
71245,7339470069290829,1,callback_to_state,38751
71246,7339470069366645,1,callback_to_state,34181
71247,7339470069366645,1,simulated_end_to_end,355394
71248,7339470070013295,1,market_to_signal,176
71249,7339470071109114,1,market_to_signal,225
71250,7339470071218942,1,signal_to_order_call,108635
71251,7339470071315093,1,callback_to_state,36930
71252,7339470071389356,1,callback_to_state,34516
71253,7339470071389356,1,simulated_end_to_end,376860
71254,7339470072024612,1,market_to_signal,93
71255,7339470073012456,1,market_to_signal,39
71256,7339470074015376,1,market_to_signal,57
71257,7339470075017595,1,market_to_signal,201
71258,7339470075116985,1,signal_to_order_call,96928
71259,7339470075324725,1,callback_to_state,37311
71260,7339470075338191,1,callback_to_state,11278
71261,7339470075338191,1,simulated_end_to_end,322995
71262,7339470076028065,1,market_to_signal,55
71263,7339470077011031,1,market_to_signal,60
71264,7339470078012590,1,market_to_signal,192
71265,7339470078118553,1,signal_to_order_call,104795
71266,7339470078287503,1,callback_to_state,38693
71267,7339470078367560,1,callback_to_state,34264
71268,7339470078367560,1,simulated_end_to_end,356340
71269,7339470079012487,1,market_to_signal,84
71270,7339470080025219,1,market_to_signal,193
71271,7339470080132868,1,signal_to_order_call,104855
71272,7339470080309751,1,callback_to_state,39268
71273,7339470080386699,1,callback_to_state,34493
71274,7339470080386699,1,simulated_end_to_end,363630
71275,7339470081012997,1,market_to_signal,82
71276,7339470082011369,1,market_to_signal,39
71277,7339470083013538,1,market_to_signal,58
71278,7339470084026435,1,market_to_signal,207
71279,7339470084135493,1,signal_to_order_call,108447
71280,7339470084353297,1,callback_to_state,39183
71281,7339470084368213,1,callback_to_state,11877
71282,7339470084368213,1,simulated_end_to_end,343339
71283,7339470085014475,1,market_to_signal,104
71284,7339470086098953,1,market_to_signal,50
71285,7339470087118566,1,market_to_signal,205
71286,7339470087233455,1,signal_to_order_call,111713
71287,7339470087328336,1,callback_to_state,38613
71288,7339470087403447,1,callback_to_state,37193
71289,7339470087403447,1,simulated_end_to_end,393260
71290,7339470088033372,1,market_to_signal,137
71291,7339470089014075,1,market_to_signal,183
71292,7339470089123176,1,signal_to_order_call,107879
71293,7339470089311127,1,callback_to_state,38574
71294,7339470089390077,1,callback_to_state,33902
71295,7339470089390077,1,simulated_end_to_end,378651
71296,7339470090016613,1,market_to_signal,193
71297,7339470096283782,1,market_to_signal,110
71298,7339470096285060,1,market_to_signal,48
71299,7339470096286676,1,market_to_signal,200
71300,7339470096400741,1,signal_to_order_call,112699
71301,7339470096401983,1,market_to_signal,75
71302,7339470096403478,1,market_to_signal,51
71303,7339470096404869,1,market_to_signal,217
71304,7339470096520422,1,signal_to_order_call,112855
71305,7339470096579231,1,callback_to_state,37304
71306,7339470096663619,1,callback_to_state,38841
71307,7339470096663619,1,simulated_end_to_end,646011
71308,7339470096737130,1,callback_to_state,31651
71309,7339470096789801,1,callback_to_state,11522
71310,7339470096789801,1,simulated_end_to_end,768658
71311,7339470100187868,1,market_to_signal,38
71312,7339470100189285,1,market_to_signal,200
71313,7339470100301334,1,signal_to_order_call,110657
71314,7339470100302851,1,market_to_signal,74
71315,7339470100303539,1,market_to_signal,56
71316,7339470100355547,1,callback_to_state,37407
71317,7339470100366256,1,callback_to_state,8757
71318,7339470100366256,1,simulated_end_to_end,345407
71319,7339470102065707,1,market_to_signal,69
71320,7339470102231341,1,market_to_signal,207
71321,7339470102347396,1,signal_to_order_call,114786
71322,7339470102397668,1,callback_to_state,37417
71323,7339470102475981,1,callback_to_state,33539
71324,7339470102475981,1,simulated_end_to_end,411157
71325,7339470103471314,1,market_to_signal,52
71326,7339470105363801,1,market_to_signal,58
71327,7339470105365052,1,market_to_signal,237
71328,7339470105460054,1,signal_to_order_call,94259
71329,7339470105631531,1,callback_to_state,39516
71330,7339470105711011,1,callback_to_state,33537
71331,7339470105711011,1,simulated_end_to_end,347731
71332,7339470106016317,1,market_to_signal,57
71333,7339470107121754,1,market_to_signal,202
71334,7339470107234115,1,signal_to_order_call,111146
71335,7339470107329686,1,callback_to_state,37067
71336,7339470107397820,1,callback_to_state,32135
71337,7339470107397820,1,simulated_end_to_end,383133
71338,7339470108029120,1,market_to_signal,67
71339,7339470109011551,1,market_to_signal,48
71340,7339470110019899,1,market_to_signal,50
71341,7339470111014443,1,market_to_signal,446
71342,7339470111111645,1,signal_to_order_call,95863
71343,7339470111323740,1,callback_to_state,37776
71344,7339470111336278,1,callback_to_state,10049
71345,7339470111336278,1,simulated_end_to_end,325964
71346,7339470112034253,1,market_to_signal,59
71347,7339470113014384,1,market_to_signal,50
71348,7339470114123239,1,market_to_signal,220
71349,7339470114233896,1,signal_to_order_call,109707
71350,7339470114325626,1,callback_to_state,37269
71351,7339470114406715,1,callback_to_state,33842
71352,7339470114406715,1,simulated_end_to_end,396059
71353,7339470115015081,1,market_to_signal,74
71354,7339470116025136,1,market_to_signal,194
71355,7339470116114217,1,signal_to_order_call,87652
71356,7339470116292706,1,callback_to_state,40201
71357,7339470116369669,1,callback_to_state,34159
71358,7339470116369669,1,simulated_end_to_end,345981
71359,7339470117013275,1,market_to_signal,134
71360,7339470118195364,1,market_to_signal,39
71361,7339470119013133,1,market_to_signal,50
71362,7339470120119757,1,market_to_signal,184
71363,7339470120229877,1,signal_to_order_call,109210
71364,7339470120320330,1,callback_to_state,37032
71365,7339470120392452,1,callback_to_state,33687
71366,7339470120392452,1,simulated_end_to_end,374505
71367,7339470121088810,1,market_to_signal,106
71368,7339470122014484,1,market_to_signal,56
71369,7339470123150487,1,market_to_signal,288
71370,7339470123264396,1,signal_to_order_call,113224
71371,7339470123312402,1,callback_to_state,37046
71372,7339470123389972,1,callback_to_state,34303
71373,7339470123389972,1,simulated_end_to_end,382072
71374,7339470124110720,1,market_to_signal,51
71375,7339470125012906,1,market_to_signal,209
71376,7339470125118619,1,signal_to_order_call,104582
71377,7339470125295298,1,callback_to_state,38934
71378,7339470125372403,1,callback_to_state,34366
71379,7339470125372403,1,simulated_end_to_end,363522
71380,7339470126012955,1,market_to_signal,71
71381,7339470127008961,1,market_to_signal,40
71382,7339470128023456,1,market_to_signal,50
71383,7339470129010370,1,market_to_signal,193
71384,7339470129117071,1,signal_to_order_call,105251
71385,7339470129288882,1,callback_to_state,40029
71386,7339470129381540,1,callback_to_state,37933
71387,7339470129381540,1,simulated_end_to_end,373276
71388,7339470130016562,1,market_to_signal,51
71389,7339470131741192,1,market_to_signal,39
71390,7339470132024029,1,market_to_signal,203
71391,7339470132139558,1,signal_to_order_call,114184
71392,7339470132318868,1,callback_to_state,39180
71393,7339470132395285,1,callback_to_state,33792
71394,7339470132395285,1,simulated_end_to_end,372578
71395,7339470134408034,1,market_to_signal,115
71396,7339470134409368,1,market_to_signal,212
71397,7339470134520035,1,signal_to_order_call,109070
71398,7339470134615678,1,callback_to_state,36832
71399,7339470134685129,1,callback_to_state,32492
71400,7339470134685129,1,simulated_end_to_end,390021
71401,7339470135013767,1,market_to_signal,171
71402,7339470136022194,1,market_to_signal,39
71403,7339470137011691,1,market_to_signal,59
71404,7339470138127507,1,market_to_signal,185
71405,7339470138239248,1,signal_to_order_call,110774
71406,7339470138332844,1,callback_to_state,37296
71407,7339470138346866,1,callback_to_state,11773
71408,7339470138346866,1,simulated_end_to_end,337455
71409,7339470139032553,1,market_to_signal,69
71410,7339470140028827,1,market_to_signal,53
71411,7339470141018218,1,market_to_signal,194
71412,7339470141119937,1,signal_to_order_call,100591
71413,7339470141291097,1,callback_to_state,39367
71414,7339470141369333,1,callback_to_state,34811
71415,7339470141369333,1,simulated_end_to_end,353566
71416,7339470142016891,1,market_to_signal,99
71417,7339470143111675,1,market_to_signal,189
71418,7339470143222579,1,signal_to_order_call,109692
71419,7339470143316802,1,callback_to_state,37182
71420,7339470143390554,1,callback_to_state,34283
71421,7339470143390554,1,simulated_end_to_end,377643
71422,7339470144025436,1,market_to_signal,128
71423,7339470145015482,1,market_to_signal,39
71424,7339470146018717,1,market_to_signal,58
71425,7339470147128886,1,market_to_signal,188
71426,7339470147241870,1,signal_to_order_call,111517
71427,7339470147331730,1,callback_to_state,37169
71428,7339470147404676,1,callback_to_state,33941
71429,7339470147404676,1,simulated_end_to_end,392113
71430,7339470148038174,1,market_to_signal,53
71431,7339470149021722,1,market_to_signal,51
71432,7339470150015046,1,market_to_signal,193
71433,7339470150106290,1,signal_to_order_call,90057
71434,7339470150296530,1,callback_to_state,43645
71435,7339470150399639,1,callback_to_state,49483
71436,7339470150399639,1,simulated_end_to_end,386251
71437,7339470151035427,1,market_to_signal,145
71438,7339470152120082,1,market_to_signal,207
71439,7339470152242204,1,signal_to_order_call,120745
71440,7339470152347233,1,callback_to_state,37345
71441,7339470152419617,1,callback_to_state,33459
71442,7339470152419617,1,simulated_end_to_end,399592
71443,7339470153021839,1,market_to_signal,79
71444,7339470154015802,1,market_to_signal,58
71445,7339470155015638,1,market_to_signal,151
71446,7339470156019500,1,market_to_signal,869
71447,7339470156119809,1,signal_to_order_call,97702
71448,7339470156291896,1,callback_to_state,39418
71449,7339470156369286,1,callback_to_state,35029
71450,7339470156369286,1,simulated_end_to_end,352905
71451,7339470157011428,1,market_to_signal,75
71452,7339470159376118,1,market_to_signal,39
71453,7339470159377623,1,market_to_signal,211
71454,7339470159485960,1,signal_to_order_call,107776
71455,7339470159657273,1,callback_to_state,39150
71456,7339470159734222,1,callback_to_state,34804
71457,7339470159734222,1,simulated_end_to_end,358852
71458,7339470160027167,1,market_to_signal,51
71459,7339470161012065,1,market_to_signal,239
71460,7339470161120330,1,signal_to_order_call,106972
71461,7339470161355949,1,callback_to_state,43044
71462,7339470161382720,1,callback_to_state,21471
71463,7339470161382720,1,simulated_end_to_end,372216
71464,7339470162014106,1,market_to_signal,77
71465,7339470163013033,1,market_to_signal,56
71466,7339470164018243,1,market_to_signal,50
71467,7339470165150710,1,market_to_signal,198
71468,7339470165261634,1,signal_to_order_call,109744
71469,7339470165312580,1,callback_to_state,37245
71470,7339470165393152,1,callback_to_state,34164
71471,7339470165393152,1,simulated_end_to_end,383693
71472,7339470166010467,1,market_to_signal,75
71473,7339470167012170,1,market_to_signal,59
71474,7339470168150541,1,market_to_signal,205
71475,7339470168287210,1,signal_to_order_call,130457
71476,7339470168384126,1,callback_to_state,37085
71477,7339470168456148,1,callback_to_state,33605
71478,7339470168456148,1,simulated_end_to_end,423751
71479,7339470169016409,1,market_to_signal,54
71480,7339470170011061,1,market_to_signal,224
71481,7339470170105185,1,signal_to_order_call,93013
71482,7339470170315727,1,callback_to_state,37172
71483,7339470170329106,1,callback_to_state,11536
71484,7339470170329106,1,simulated_end_to_end,320085
71485,7339470171014158,1,market_to_signal,59
71486,7339470172041356,1,market_to_signal,49
71487,7339470173010835,1,market_to_signal,56
71488,7339470174011526,1,market_to_signal,186
71489,7339470174133077,1,signal_to_order_call,119502
71490,7339470174352005,1,callback_to_state,37970
71491,7339470174424166,1,callback_to_state,33864
71492,7339470174424166,1,simulated_end_to_end,414505
71493,7339470175014747,1,market_to_signal,69
71494,7339470176024763,1,market_to_signal,57
71495,7339470177012919,1,market_to_signal,213
71496,7339470177109141,1,signal_to_order_call,92968
71497,7339470177296729,1,callback_to_state,38898
71498,7339470177372779,1,callback_to_state,34293
71499,7339470177372779,1,simulated_end_to_end,362158
71500,7339470178009978,1,market_to_signal,69
71501,7339470179143986,1,market_to_signal,198
71502,7339470179260955,1,signal_to_order_call,115802
71503,7339470179303100,1,callback_to_state,37246
71504,7339470179384515,1,callback_to_state,33270
71505,7339470179384515,1,simulated_end_to_end,377012
71506,7339470180029042,1,market_to_signal,104
71507,7339470181012954,1,market_to_signal,40
71508,7339470181977698,1,market_to_signal,63
71509,7339470183010996,1,market_to_signal,193
71510,7339470183108584,1,signal_to_order_call,96436
71511,7339470183276986,1,callback_to_state,39124
71512,7339470183353191,1,callback_to_state,34684
71513,7339470183353191,1,simulated_end_to_end,344195
71514,7339470184024652,1,market_to_signal,85
71515,7339470185010256,1,market_to_signal,55
71516,7339470186010024,1,market_to_signal,227
71517,7339470186121419,1,signal_to_order_call,110018
71518,7339470186284912,1,callback_to_state,39167
71519,7339470186361984,1,callback_to_state,35349
71520,7339470186361984,1,simulated_end_to_end,353275
71521,7339470187162446,1,market_to_signal,130
71522,7339470188020076,1,market_to_signal,198
71523,7339470188131069,1,signal_to_order_call,109793
71524,7339470188293287,1,callback_to_state,39096
71525,7339470188370303,1,callback_to_state,34960
71526,7339470188370303,1,simulated_end_to_end,352166
71527,7339470189014881,1,market_to_signal,81
71528,7339470190013089,1,market_to_signal,39
71529,7339470191013667,1,market_to_signal,149
71530,7339470192131965,1,market_to_signal,193
71531,7339470192245676,1,signal_to_order_call,110150
71532,7339470192328834,1,callback_to_state,37188
71533,7339470192397169,1,callback_to_state,32136
71534,7339470192397169,1,simulated_end_to_end,372858
71535,7339470193012464,1,market_to_signal,85
71536,7339470194012544,1,market_to_signal,48
71537,7339470195120967,1,market_to_signal,199
71538,7339470195232640,1,signal_to_order_call,110468
71539,7339470195314694,1,callback_to_state,37446
71540,7339470195386916,1,callback_to_state,33776
71541,7339470195386916,1,simulated_end_to_end,378142
71542,7339470196017405,1,market_to_signal,105
71543,7339470197121734,1,market_to_signal,194
71544,7339470197232512,1,signal_to_order_call,109642
71545,7339470197315491,1,callback_to_state,37086
71546,7339470197388335,1,callback_to_state,33761
71547,7339470197388335,1,simulated_end_to_end,378504
71548,7339470198013202,1,market_to_signal,71
71549,7339470199008324,1,market_to_signal,57
71550,7339470200024136,1,market_to_signal,55
71551,7339470201167266,1,market_to_signal,193
71552,7339470201304649,1,signal_to_order_call,136080
71553,7339470201361556,1,callback_to_state,45984
71554,7339470201452486,1,callback_to_state,39679
71555,7339470201452486,1,simulated_end_to_end,445127
71556,7339470202010003,1,market_to_signal,138
71557,7339470203009634,1,market_to_signal,83
71558,7339470204132310,1,market_to_signal,197
71559,7339470204250141,1,signal_to_order_call,116427
71560,7339470204345110,1,callback_to_state,42906
71561,7339470204436162,1,callback_to_state,41488
71562,7339470204436162,1,simulated_end_to_end,423450
71563,7339470205007986,1,market_to_signal,138
71564,7339470206010191,1,market_to_signal,222
71565,7339470206118244,1,signal_to_order_call,105431
71566,7339470206290463,1,callback_to_state,41123
71567,7339470206380837,1,callback_to_state,42002
71568,7339470206380837,1,simulated_end_to_end,373400
71569,7339470207010908,1,market_to_signal,134
71570,7339470208035795,1,market_to_signal,60
71571,7339470209009941,1,market_to_signal,66
71572,7339470210010538,1,market_to_signal,201
71573,7339470210123234,1,signal_to_order_call,111336
71574,7339470210293465,1,callback_to_state,41326
71575,7339470210390959,1,callback_to_state,35015
71576,7339470210390959,1,simulated_end_to_end,383536
71577,7339470211010019,1,market_to_signal,177
71578,7339470212015699,1,market_to_signal,272
71579,7339470213013253,1,market_to_signal,329
71580,7339470213105634,1,signal_to_order_call,91216
71581,7339470213266236,1,callback_to_state,40422
71582,7339470213345213,1,callback_to_state,34317
71583,7339470213345213,1,simulated_end_to_end,335540
71584,7339470214012933,1,market_to_signal,60
71585,7339470215097422,1,market_to_signal,193
71586,7339470215198464,1,signal_to_order_call,99760
71587,7339470215293581,1,callback_to_state,44442
71588,7339470215366950,1,callback_to_state,34131
71589,7339470215366950,1,simulated_end_to_end,360502
71590,7339470216020203,1,market_to_signal,135
71591,7339470217014679,1,market_to_signal,65
71592,7339470218007864,1,market_to_signal,66
71593,7339470219118859,1,market_to_signal,203
71594,7339470219221598,1,signal_to_order_call,101177
71595,7339470219311652,1,callback_to_state,39480
71596,7339470219386527,1,callback_to_state,34436
71597,7339470219386527,1,simulated_end_to_end,379966
71598,7339470220016679,1,market_to_signal,62
71599,7339470221007637,1,market_to_signal,56
71600,7339470222009481,1,market_to_signal,203
71601,7339470222118588,1,signal_to_order_call,106399
71602,7339470222295400,1,callback_to_state,41590
71603,7339470222388604,1,callback_to_state,42838
71604,7339470222388604,1,simulated_end_to_end,382202
71605,7339470223012207,1,market_to_signal,136
71606,7339470224148449,1,market_to_signal,198
71607,7339470224272462,1,signal_to_order_call,122788
71608,7339470224323470,1,callback_to_state,44765
71609,7339470224417734,1,callback_to_state,41658
71610,7339470224417734,1,simulated_end_to_end,406385
71611,7339470225011372,1,market_to_signal,72
71612,7339470226010463,1,market_to_signal,57
71613,7339470227008846,1,market_to_signal,121
71614,7339470228028632,1,market_to_signal,217
71615,7339470228116518,1,signal_to_order_call,86120
71616,7339470228275072,1,callback_to_state,45242
71617,7339470228372130,1,callback_to_state,41500
71618,7339470228372130,1,simulated_end_to_end,345214
71619,7339470229014191,1,market_to_signal,73
71620,7339470230010973,1,market_to_signal,42
71621,7339470231109820,1,market_to_signal,207
71622,7339470231232095,1,signal_to_order_call,121015
71623,7339470231329196,1,callback_to_state,43168
