account_index	stage	latency_ns	count
2	callback_to_state	50806	1
2	callback_to_state	50821	1
2	callback_to_state	50829	1
2	callback_to_state	50852	1
2	callback_to_state	50906	1
2	callback_to_state	50909	1
2	callback_to_state	50925	1
2	callback_to_state	50926	1
2	callback_to_state	50950	1
2	callback_to_state	50956	1
2	callback_to_state	50993	1
2	callback_to_state	50998	1
2	callback_to_state	51002	1
2	callback_to_state	51014	1
2	callback_to_state	51066	1
2	callback_to_state	51068	1
2	callback_to_state	51070	1
2	callback_to_state	51096	1
2	callback_to_state	51106	1
2	callback_to_state	51125	1
2	callback_to_state	51132	1
2	callback_to_state	51138	1
2	callback_to_state	51142	1
2	callback_to_state	51190	1
2	callback_to_state	51192	1
2	callback_to_state	51213	1
2	callback_to_state	51224	1
2	callback_to_state	51272	1
2	callback_to_state	51299	1
2	callback_to_state	51322	1
2	callback_to_state	51323	1
2	callback_to_state	51325	1
2	callback_to_state	51333	1
2	callback_to_state	51345	1
2	callback_to_state	51368	1
2	callback_to_state	51413	1
2	callback_to_state	51422	1
2	callback_to_state	51428	1
2	callback_to_state	51433	1
2	callback_to_state	51473	1
2	callback_to_state	51482	1
2	callback_to_state	51510	1
2	callback_to_state	51514	1
2	callback_to_state	51522	1
2	callback_to_state	51549	1
2	callback_to_state	51559	1
2	callback_to_state	51617	1
2	callback_to_state	51639	1
2	callback_to_state	51654	1
2	callback_to_state	51666	1
2	callback_to_state	51669	1
2	callback_to_state	51681	1
2	callback_to_state	51752	2
2	callback_to_state	51756	1
2	callback_to_state	51761	1
2	callback_to_state	51768	1
2	callback_to_state	51778	1
2	callback_to_state	51782	1
2	callback_to_state	51803	1
2	callback_to_state	51808	1
2	callback_to_state	51824	1
2	callback_to_state	51827	1
2	callback_to_state	51849	1
2	callback_to_state	51907	1
2	callback_to_state	51928	1
2	callback_to_state	51950	1
2	callback_to_state	51954	1
2	callback_to_state	51971	1
2	callback_to_state	51976	1
2	callback_to_state	52016	1
2	callback_to_state	52045	1
2	callback_to_state	52061	1
2	callback_to_state	52074	1
2	callback_to_state	52089	1
2	callback_to_state	52133	1
2	callback_to_state	52169	1
2	callback_to_state	52175	1
2	callback_to_state	52210	1
2	callback_to_state	52212	1
2	callback_to_state	52299	1
2	callback_to_state	52305	1
2	callback_to_state	52322	1
2	callback_to_state	52386	1
2	callback_to_state	52416	1
2	callback_to_state	52454	1
2	callback_to_state	52489	1
2	callback_to_state	52517	1
2	callback_to_state	52555	1
2	callback_to_state	52564	1
2	callback_to_state	52575	1
2	callback_to_state	52644	1
2	callback_to_state	52688	1
2	callback_to_state	52711	1
2	callback_to_state	52732	1
2	callback_to_state	52812	1
2	callback_to_state	52820	1
2	callback_to_state	52826	1
2	callback_to_state	52844	1
2	callback_to_state	52901	1
2	callback_to_state	52939	1
2	callback_to_state	52943	1
2	callback_to_state	52950	1
2	callback_to_state	52973	1
2	callback_to_state	53041	1
2	callback_to_state	53046	1
2	callback_to_state	53072	1
2	callback_to_state	53098	1
2	callback_to_state	53112	1
2	callback_to_state	53124	1
2	callback_to_state	53140	1
2	callback_to_state	53154	1
2	callback_to_state	53167	1
2	callback_to_state	53168	1
2	callback_to_state	53215	1
2	callback_to_state	53225	1
2	callback_to_state	53239	1
2	callback_to_state	53251	1
2	callback_to_state	53298	1
2	callback_to_state	53305	1
2	callback_to_state	53308	1
2	callback_to_state	53313	1
2	callback_to_state	53344	1
2	callback_to_state	53360	1
2	callback_to_state	53376	1
2	callback_to_state	53387	1
2	callback_to_state	53413	1
2	callback_to_state	53433	1
2	callback_to_state	53448	1
2	callback_to_state	53451	1
2	callback_to_state	53512	1
2	callback_to_state	53599	1
2	callback_to_state	53618	1
2	callback_to_state	53689	1
2	callback_to_state	53699	1
2	callback_to_state	53778	1
2	callback_to_state	53849	1
2	callback_to_state	53908	1
2	callback_to_state	53926	1
2	callback_to_state	53941	1
2	callback_to_state	53994	1
2	callback_to_state	54046	1
2	callback_to_state	54059	2
2	callback_to_state	54160	1
2	callback_to_state	54196	1
2	callback_to_state	54197	1
2	callback_to_state	54206	1
2	callback_to_state	54231	1
2	callback_to_state	54238	1
2	callback_to_state	54286	1
2	callback_to_state	54297	1
2	callback_to_state	54318	1
2	callback_to_state	54327	1
2	callback_to_state	54343	1
2	callback_to_state	54464	1
2	callback_to_state	54471	1
2	callback_to_state	54520	1
2	callback_to_state	54522	1
2	callback_to_state	54534	1
2	callback_to_state	54535	1
2	callback_to_state	54609	1
2	callback_to_state	54617	1
2	callback_to_state	54618	1
2	callback_to_state	54629	1
2	callback_to_state	54638	1
2	callback_to_state	54696	1
2	callback_to_state	54917	1
2	callback_to_state	54965	1
2	callback_to_state	54984	1
2	callback_to_state	54995	1
2	callback_to_state	55005	1
2	callback_to_state	55006	1
2	callback_to_state	55055	1
2	callback_to_state	55110	1
2	callback_to_state	55151	1
2	callback_to_state	55288	1
2	callback_to_state	55309	1
2	callback_to_state	55378	1
2	callback_to_state	55420	1
2	callback_to_state	55438	1
2	callback_to_state	55471	1
2	callback_to_state	55505	1
2	callback_to_state	55517	1
2	callback_to_state	55539	1
2	callback_to_state	55581	1
2	callback_to_state	55589	1
2	callback_to_state	55593	1
2	callback_to_state	55633	1
2	callback_to_state	55846	1
2	callback_to_state	55948	1
2	callback_to_state	56059	1
2	callback_to_state	56061	1
2	callback_to_state	56098	1
2	callback_to_state	56107	1
2	callback_to_state	56126	1
2	callback_to_state	56147	1
2	callback_to_state	56158	1
2	callback_to_state	56172	1
2	callback_to_state	56181	1
2	callback_to_state	56265	1
2	callback_to_state	56340	1
2	callback_to_state	56431	1
2	callback_to_state	56477	1
2	callback_to_state	56512	1
2	callback_to_state	56583	1
2	callback_to_state	56718	1
2	callback_to_state	56726	1
2	callback_to_state	56867	1
2	callback_to_state	56924	1
2	callback_to_state	56940	1
2	callback_to_state	56943	1
2	callback_to_state	57067	1
2	callback_to_state	57181	1
2	callback_to_state	57267	1
2	callback_to_state	57318	1
2	callback_to_state	57445	1
2	callback_to_state	57503	1
2	callback_to_state	57522	1
2	callback_to_state	57610	1
2	callback_to_state	57697	1
2	callback_to_state	57723	1
2	callback_to_state	57762	1
2	callback_to_state	57888	1
2	callback_to_state	57897	1
2	callback_to_state	57907	1
2	callback_to_state	57953	1
2	callback_to_state	57958	1
2	callback_to_state	57988	1
2	callback_to_state	58177	1
2	callback_to_state	58222	1
2	callback_to_state	58224	1
2	callback_to_state	58361	1
2	callback_to_state	58376	1
2	callback_to_state	58488	1
2	callback_to_state	58538	1
2	callback_to_state	58621	1
2	callback_to_state	58674	1
2	callback_to_state	58678	1
2	callback_to_state	58742	1
2	callback_to_state	58842	1
2	callback_to_state	58860	1
2	callback_to_state	58989	1
2	callback_to_state	59088	1
2	callback_to_state	59185	1
2	callback_to_state	59198	1
2	callback_to_state	59250	1
2	callback_to_state	59263	1
2	callback_to_state	59311	1
2	callback_to_state	59331	1
2	callback_to_state	59340	1
2	callback_to_state	59397	1
2	callback_to_state	59415	1
2	callback_to_state	59431	1
2	callback_to_state	59477	1
2	callback_to_state	59514	1
2	callback_to_state	59649	1
2	callback_to_state	59680	1
2	callback_to_state	59842	1
2	callback_to_state	59968	1
2	callback_to_state	59976	1
2	callback_to_state	60141	1
2	callback_to_state	60413	1
2	callback_to_state	60819	1
2	callback_to_state	60921	1
2	callback_to_state	61312	1
2	callback_to_state	61420	1
2	callback_to_state	61503	1
2	callback_to_state	61648	1
2	callback_to_state	61726	1
2	callback_to_state	62091	1
2	callback_to_state	62140	1
2	callback_to_state	62161	1
2	callback_to_state	62290	1
2	callback_to_state	62565	1
2	callback_to_state	62633	1
2	callback_to_state	62798	1
2	callback_to_state	62876	1
2	callback_to_state	62887	1
2	callback_to_state	62947	1
2	callback_to_state	62962	1
2	callback_to_state	63218	1
2	callback_to_state	63407	1
2	callback_to_state	64001	1
2	callback_to_state	64035	1
2	callback_to_state	64402	1
2	callback_to_state	64529	1
2	callback_to_state	64908	1
2	callback_to_state	65183	1
2	callback_to_state	65194	2
2	callback_to_state	65315	1
2	callback_to_state	65590	1
2	callback_to_state	65627	1
2	callback_to_state	65898	1
2	callback_to_state	65920	1
2	callback_to_state	65945	1
2	callback_to_state	66074	1
2	callback_to_state	66284	1
2	callback_to_state	66508	1
2	callback_to_state	67016	1
2	callback_to_state	67399	1
2	callback_to_state	67592	1
2	callback_to_state	67671	1
2	callback_to_state	67688	1
2	callback_to_state	67832	1
2	callback_to_state	68025	1
2	callback_to_state	68417	1
2	callback_to_state	69086	1
2	callback_to_state	69506	1
2	callback_to_state	69606	1
2	callback_to_state	69611	1
2	callback_to_state	70807	1
2	callback_to_state	70910	1
2	callback_to_state	71058	1
2	callback_to_state	71333	1
2	callback_to_state	71676	1
2	callback_to_state	71847	1
2	callback_to_state	71913	1
2	callback_to_state	72015	1
2	callback_to_state	72456	1
2	callback_to_state	72529	1
2	callback_to_state	72712	1
2	callback_to_state	72854	1
2	callback_to_state	73074	1
2	callback_to_state	73353	1
2	callback_to_state	73602	1
2	callback_to_state	74134	1
2	callback_to_state	74168	1
2	callback_to_state	74427	1
2	callback_to_state	74803	1
2	callback_to_state	74911	1
2	callback_to_state	74925	1
2	callback_to_state	74980	1
2	callback_to_state	75145	1
2	callback_to_state	75386	1
2	callback_to_state	75643	1
2	callback_to_state	75741	1
2	callback_to_state	76075	1
2	callback_to_state	76635	1
2	callback_to_state	76756	1
2	callback_to_state	76826	1
2	callback_to_state	76836	1
2	callback_to_state	76950	1
2	callback_to_state	77837	1
2	callback_to_state	78273	1
2	callback_to_state	78326	1
2	callback_to_state	78479	1
2	callback_to_state	78820	1
2	callback_to_state	79193	1
2	callback_to_state	79223	1
2	callback_to_state	79238	1
2	callback_to_state	79326	1
2	callback_to_state	79547	1
2	callback_to_state	79710	1
2	callback_to_state	79997	1
2	callback_to_state	80121	1
2	callback_to_state	80177	1
2	callback_to_state	80236	1
2	callback_to_state	80465	1
2	callback_to_state	81442	1
2	callback_to_state	81689	1
2	callback_to_state	81783	1
2	callback_to_state	82327	1
2	callback_to_state	82436	1
2	callback_to_state	82760	1
2	callback_to_state	82935	1
2	callback_to_state	83090	1
2	callback_to_state	83314	1
2	callback_to_state	83571	1
2	callback_to_state	84140	1
2	callback_to_state	84214	1
2	callback_to_state	84253	1
2	callback_to_state	84457	1
2	callback_to_state	84680	1
2	callback_to_state	84947	1
2	callback_to_state	85088	1
2	callback_to_state	85763	1
2	callback_to_state	86744	1
2	callback_to_state	87245	1
2	callback_to_state	87542	1
2	callback_to_state	87772	1
2	callback_to_state	88095	1
2	callback_to_state	88631	1
2	callback_to_state	88657	1
2	callback_to_state	88834	1
2	callback_to_state	88867	1
2	callback_to_state	89376	1
2	callback_to_state	90246	1
2	callback_to_state	90690	1
2	callback_to_state	90843	1
2	callback_to_state	91005	1
2	callback_to_state	91610	1
2	callback_to_state	93027	1
2	callback_to_state	93910	1
2	callback_to_state	94009	1
2	callback_to_state	94650	1
2	callback_to_state	94669	1
2	callback_to_state	94819	1
2	callback_to_state	94848	1
2	callback_to_state	95645	1
2	callback_to_state	95882	1
2	callback_to_state	96192	1
2	callback_to_state	97247	1
2	callback_to_state	97526	1
2	callback_to_state	98532	1
2	callback_to_state	99239	1
2	callback_to_state	99421	1
2	callback_to_state	101196	1
2	callback_to_state	101381	1
2	callback_to_state	101405	1
2	callback_to_state	101416	1
2	callback_to_state	101474	1
2	callback_to_state	102338	1
2	callback_to_state	102483	1
2	callback_to_state	102878	1
2	callback_to_state	102999	1
2	callback_to_state	104884	1
2	callback_to_state	105333	1
2	callback_to_state	105647	1
2	callback_to_state	106012	1
2	callback_to_state	106482	1
2	callback_to_state	106521	1
2	callback_to_state	107036	1
2	callback_to_state	107251	1
2	callback_to_state	107998	1
2	callback_to_state	108717	1
2	callback_to_state	108990	1
2	callback_to_state	111554	1
2	callback_to_state	113494	1
2	callback_to_state	115009	1
2	callback_to_state	115935	1
2	callback_to_state	116081	1
2	callback_to_state	117735	1
2	callback_to_state	118286	1
2	callback_to_state	122623	1
2	callback_to_state	124869	1
2	callback_to_state	126399	1
2	callback_to_state	127566	1
2	callback_to_state	128082	1
2	callback_to_state	128528	1
2	callback_to_state	130148	1
2	callback_to_state	130795	1
2	callback_to_state	133287	1
2	callback_to_state	133800	1
2	callback_to_state	133851	1
2	callback_to_state	135039	1
2	callback_to_state	136212	1
2	callback_to_state	136228	1
2	callback_to_state	137002	1
2	callback_to_state	141337	1
2	callback_to_state	142482	1
2	callback_to_state	144866	1
2	callback_to_state	146062	1
2	callback_to_state	146838	1
2	callback_to_state	148515	1
2	callback_to_state	149236	1
2	callback_to_state	150973	1
2	callback_to_state	154816	1
2	callback_to_state	156361	1
2	callback_to_state	159835	1
2	callback_to_state	161548	1
2	callback_to_state	165452	1
2	callback_to_state	165755	1
2	callback_to_state	169802	1
2	callback_to_state	169822	1
2	callback_to_state	173546	1
2	callback_to_state	175640	1
2	callback_to_state	180742	1
2	callback_to_state	181549	1
2	callback_to_state	181991	1
2	callback_to_state	182796	1
2	callback_to_state	183234	1
2	callback_to_state	186067	1
2	callback_to_state	188836	1
2	callback_to_state	188985	1
2	callback_to_state	189665	1
2	callback_to_state	191670	1
2	callback_to_state	198461	1
2	callback_to_state	208473	1
2	callback_to_state	211693	1
2	callback_to_state	215796	1
2	callback_to_state	221259	1
2	callback_to_state	234405	1
2	callback_to_state	249507	1
2	callback_to_state	301308	1
2	callback_to_state	318863	1
2	callback_to_state	318958	1
2	callback_to_state	319283	1
2	callback_to_state	363020	1
2	callback_to_state	364135	1
2	callback_to_state	451915	1
2	callback_to_state	454894	1
2	callback_to_state	466392	1
2	callback_to_state	512478	1
2	callback_to_state	513216	1
2	callback_to_state	530095	1
2	callback_to_state	596050	1
2	callback_to_state	641105	1
2	callback_to_state	739286	1
2	callback_to_state	780953	1
2	callback_to_state	807909	1
2	callback_to_state	820195	1
2	callback_to_state	840235	1
2	callback_to_state	862898	1
2	callback_to_state	866970	1
2	callback_to_state	896194	1
2	callback_to_state	952302	1
2	callback_to_state	1029481	1
2	callback_to_state	1293034	1
2	market_to_signal	36	2
2	market_to_signal	37	36
2	market_to_signal	38	171
2	market_to_signal	39	809
2	market_to_signal	40	969
2	market_to_signal	41	214
2	market_to_signal	42	65
2	market_to_signal	43	16
2	market_to_signal	44	9
2	market_to_signal	45	12
2	market_to_signal	46	8
2	market_to_signal	47	22
2	market_to_signal	48	71
2	market_to_signal	49	446
2	market_to_signal	50	1037
2	market_to_signal	51	1093
2	market_to_signal	52	515
2	market_to_signal	53	268
2	market_to_signal	54	336
2	market_to_signal	55	577
2	market_to_signal	56	475
2	market_to_signal	57	245
2	market_to_signal	58	256
2	market_to_signal	59	356
2	market_to_signal	60	289
2	market_to_signal	61	126
2	market_to_signal	62	116
2	market_to_signal	63	122
2	market_to_signal	64	146
2	market_to_signal	65	123
2	market_to_signal	66	101
2	market_to_signal	67	151
2	market_to_signal	68	119
2	market_to_signal	69	104
2	market_to_signal	70	110
2	market_to_signal	71	139
2	market_to_signal	72	131
2	market_to_signal	73	172
2	market_to_signal	74	141
2	market_to_signal	75	155
2	market_to_signal	76	129
2	market_to_signal	77	118
2	market_to_signal	78	126
2	market_to_signal	79	105
2	market_to_signal	80	115
2	market_to_signal	81	99
2	market_to_signal	82	118
2	market_to_signal	83	91
2	market_to_signal	84	89
2	market_to_signal	85	78
2	market_to_signal	86	102
2	market_to_signal	87	90
2	market_to_signal	88	83
2	market_to_signal	89	119
2	market_to_signal	90	172
2	market_to_signal	91	202
2	market_to_signal	92	267
2	market_to_signal	93	314
2	market_to_signal	94	368
2	market_to_signal	95	321
2	market_to_signal	96	289
2	market_to_signal	97	227
2	market_to_signal	98	213
2	market_to_signal	99	117
2	market_to_signal	100	154
2	market_to_signal	101	110
2	market_to_signal	102	117
2	market_to_signal	103	96
2	market_to_signal	104	94
2	market_to_signal	105	106
2	market_to_signal	106	91
2	market_to_signal	107	96
2	market_to_signal	108	87
2	market_to_signal	109	97
2	market_to_signal	110	94
2	market_to_signal	111	98
2	market_to_signal	112	76
2	market_to_signal	113	101
2	market_to_signal	114	105
2	market_to_signal	115	84
2	market_to_signal	116	105
2	market_to_signal	117	97
2	market_to_signal	118	103
2	market_to_signal	119	97
2	market_to_signal	120	130
2	market_to_signal	121	84
2	market_to_signal	122	102
2	market_to_signal	123	72
2	market_to_signal	124	77
2	market_to_signal	125	68
2	market_to_signal	126	86
2	market_to_signal	127	66
2	market_to_signal	128	79
2	market_to_signal	129	71
2	market_to_signal	130	73
2	market_to_signal	131	65
2	market_to_signal	132	79
2	market_to_signal	133	71
2	market_to_signal	134	71
2	market_to_signal	135	87
2	market_to_signal	136	78
2	market_to_signal	137	90
2	market_to_signal	138	108
2	market_to_signal	139	91
2	market_to_signal	140	106
2	market_to_signal	141	70
2	market_to_signal	142	81
2	market_to_signal	143	67
2	market_to_signal	144	76
2	market_to_signal	145	65
2	market_to_signal	146	69
2	market_to_signal	147	86
2	market_to_signal	148	71
2	market_to_signal	149	81
2	market_to_signal	150	77
2	market_to_signal	151	104
2	market_to_signal	152	80
2	market_to_signal	153	106
2	market_to_signal	154	116
2	market_to_signal	155	93
2	market_to_signal	156	79
2	market_to_signal	157	103
2	market_to_signal	158	105
2	market_to_signal	159	89
2	market_to_signal	160	90
2	market_to_signal	161	78
2	market_to_signal	162	72
2	market_to_signal	163	65
2	market_to_signal	164	63
2	market_to_signal	165	84
2	market_to_signal	166	61
2	market_to_signal	167	64
2	market_to_signal	168	64
2	market_to_signal	169	44
2	market_to_signal	170	53
2	market_to_signal	171	65
2	market_to_signal	172	50
2	market_to_signal	173	52
2	market_to_signal	174	39
2	market_to_signal	175	54
2	market_to_signal	176	50
2	market_to_signal	177	49
2	market_to_signal	178	60
2	market_to_signal	179	49
2	market_to_signal	180	53
2	market_to_signal	181	51
2	market_to_signal	182	39
2	market_to_signal	183	56
2	market_to_signal	184	34
2	market_to_signal	185	50
2	market_to_signal	186	32
2	market_to_signal	187	43
2	market_to_signal	188	35
2	market_to_signal	189	65
2	market_to_signal	190	38
2	market_to_signal	191	43
2	market_to_signal	192	46
2	market_to_signal	193	47
2	market_to_signal	194	50
2	market_to_signal	195	62
2	market_to_signal	196	42
2	market_to_signal	197	52
2	market_to_signal	198	49
2	market_to_signal	199	46
2	market_to_signal	200	41
2	market_to_signal	201	40
2	market_to_signal	202	41
2	market_to_signal	203	54
2	market_to_signal	204	34
2	market_to_signal	205	35
2	market_to_signal	206	39
2	market_to_signal	207	34
2	market_to_signal	208	36
2	market_to_signal	209	36
2	market_to_signal	210	34
2	market_to_signal	211	40
2	market_to_signal	212	36
2	market_to_signal	213	33
2	market_to_signal	214	29
2	market_to_signal	215	25
2	market_to_signal	216	28
2	market_to_signal	217	36
2	market_to_signal	218	35
2	market_to_signal	219	35
2	market_to_signal	220	32
2	market_to_signal	221	30
2	market_to_signal	222	27
2	market_to_signal	223	31
2	market_to_signal	224	43
2	market_to_signal	225	32
2	market_to_signal	226	24
2	market_to_signal	227	21
2	market_to_signal	228	27
2	market_to_signal	229	26
2	market_to_signal	230	32
2	market_to_signal	231	28
2	market_to_signal	232	30
2	market_to_signal	233	30
2	market_to_signal	234	42
2	market_to_signal	235	44
2	market_to_signal	236	54
2	market_to_signal	237	46
2	market_to_signal	238	50
2	market_to_signal	239	49
2	market_to_signal	240	66
2	market_to_signal	241	42
2	market_to_signal	242	64
2	market_to_signal	243	67
2	market_to_signal	244	67
2	market_to_signal	245	72
2	market_to_signal	246	71
2	market_to_signal	247	94
2	market_to_signal	248	83
2	market_to_signal	249	95
2	market_to_signal	250	107
2	market_to_signal	251	86
2	market_to_signal	252	119
2	market_to_signal	253	103
2	market_to_signal	254	144
2	market_to_signal	255	134
2	market_to_signal	256	146
2	market_to_signal	257	138
2	market_to_signal	258	171
2	market_to_signal	259	139
2	market_to_signal	260	195
2	market_to_signal	261	188
2	market_to_signal	262	163
2	market_to_signal	263	183
2	market_to_signal	264	188
2	market_to_signal	265	221
2	market_to_signal	266	209
2	market_to_signal	267	242
2	market_to_signal	268	248
2	market_to_signal	269	294
2	market_to_signal	270	329
2	market_to_signal	271	322
2	market_to_signal	272	303
2	market_to_signal	273	335
2	market_to_signal	274	304
2	market_to_signal	275	277
2	market_to_signal	276	256
2	market_to_signal	277	249
2	market_to_signal	278	235
2	market_to_signal	279	172
2	market_to_signal	280	210
2	market_to_signal	281	153
2	market_to_signal	282	153
2	market_to_signal	283	155
2	market_to_signal	284	120
2	market_to_signal	285	109
2	market_to_signal	286	90
2	market_to_signal	287	106
2	market_to_signal	288	107
2	market_to_signal	289	109
2	market_to_signal	290	104
2	market_to_signal	291	97
2	market_to_signal	292	80
2	market_to_signal	293	72
2	market_to_signal	294	76
2	market_to_signal	295	75
2	market_to_signal	296	77
2	market_to_signal	297	71
2	market_to_signal	298	73
2	market_to_signal	299	61
2	market_to_signal	300	71
2	market_to_signal	301	54
2	market_to_signal	302	65
2	market_to_signal	303	52
2	market_to_signal	304	55
2	market_to_signal	305	48
2	market_to_signal	306	35
2	market_to_signal	307	54
2	market_to_signal	308	54
2	market_to_signal	309	51
2	market_to_signal	310	51
2	market_to_signal	311	50
2	market_to_signal	312	47
2	market_to_signal	313	29
2	market_to_signal	314	37
2	market_to_signal	315	52
2	market_to_signal	316	31
2	market_to_signal	317	33
2	market_to_signal	318	35
2	market_to_signal	319	45
2	market_to_signal	320	46
2	market_to_signal	321	32
2	market_to_signal	322	35
2	market_to_signal	323	53
2	market_to_signal	324	32
2	market_to_signal	325	26
2	market_to_signal	326	23
2	market_to_signal	327	31
2	market_to_signal	328	31
2	market_to_signal	329	27
2	market_to_signal	330	26
2	market_to_signal	331	25
2	market_to_signal	332	24
2	market_to_signal	333	24
2	market_to_signal	334	18
2	market_to_signal	335	30
2	market_to_signal	336	16
2	market_to_signal	337	12
2	market_to_signal	338	19
2	market_to_signal	339	26
2	market_to_signal	340	26
2	market_to_signal	341	21
2	market_to_signal	342	23
2	market_to_signal	343	17
2	market_to_signal	344	24
2	market_to_signal	345	17
2	market_to_signal	346	17
2	market_to_signal	347	18
2	market_to_signal	348	20
2	market_to_signal	349	23
2	market_to_signal	350	16
2	market_to_signal	351	22
2	market_to_signal	352	12
2	market_to_signal	353	15
2	market_to_signal	354	5
2	market_to_signal	355	14
2	market_to_signal	356	17
2	market_to_signal	357	16
2	market_to_signal	358	20
2	market_to_signal	359	22
2	market_to_signal	360	18
2	market_to_signal	361	21
2	market_to_signal	362	15
2	market_to_signal	363	9
2	market_to_signal	364	15
2	market_to_signal	365	16
2	market_to_signal	366	15
2	market_to_signal	367	19
2	market_to_signal	368	10
2	market_to_signal	369	13
2	market_to_signal	370	7
2	market_to_signal	371	12
2	market_to_signal	372	13
2	market_to_signal	373	19
2	market_to_signal	374	10
2	market_to_signal	375	7
2	market_to_signal	376	22
2	market_to_signal	377	11
2	market_to_signal	378	16
2	market_to_signal	379	9
2	market_to_signal	380	17
2	market_to_signal	381	16
2	market_to_signal	382	12
2	market_to_signal	383	6
2	market_to_signal	384	10
2	market_to_signal	385	14
2	market_to_signal	386	11
2	market_to_signal	387	10
2	market_to_signal	388	11
2	market_to_signal	389	21
2	market_to_signal	390	10
2	market_to_signal	391	13
2	market_to_signal	392	16
2	market_to_signal	393	12
2	market_to_signal	394	15
2	market_to_signal	395	14
2	market_to_signal	396	7
2	market_to_signal	397	6
2	market_to_signal	398	11
2	market_to_signal	399	5
2	market_to_signal	400	14
2	market_to_signal	401	6
2	market_to_signal	402	8
2	market_to_signal	403	8
2	market_to_signal	404	14
2	market_to_signal	405	9
2	market_to_signal	406	7
2	market_to_signal	407	8
2	market_to_signal	408	6
2	market_to_signal	409	11
2	market_to_signal	410	11
2	market_to_signal	411	10
2	market_to_signal	412	12
2	market_to_signal	413	13
2	market_to_signal	414	13
2	market_to_signal	415	10
2	market_to_signal	416	9
2	market_to_signal	417	12
2	market_to_signal	418	9
2	market_to_signal	419	8
2	market_to_signal	420	4
2	market_to_signal	421	5
2	market_to_signal	422	7
2	market_to_signal	423	9
2	market_to_signal	424	2
2	market_to_signal	425	5
2	market_to_signal	426	4
2	market_to_signal	427	11
2	market_to_signal	428	4
2	market_to_signal	429	10
2	market_to_signal	430	10
2	market_to_signal	431	6
2	market_to_signal	432	11
2	market_to_signal	433	6
2	market_to_signal	434	2
2	market_to_signal	435	5
2	market_to_signal	436	6
2	market_to_signal	437	6
2	market_to_signal	438	4
2	market_to_signal	439	3
2	market_to_signal	440	13
2	market_to_signal	441	3
2	market_to_signal	442	13
2	market_to_signal	443	7
2	market_to_signal	444	6
2	market_to_signal	445	6
2	market_to_signal	446	11
2	market_to_signal	447	2
2	market_to_signal	448	6
2	market_to_signal	449	7
2	market_to_signal	450	6
2	market_to_signal	451	8
2	market_to_signal	452	11
2	market_to_signal	453	10
2	market_to_signal	454	7
2	market_to_signal	455	2
2	market_to_signal	456	6
2	market_to_signal	457	9
2	market_to_signal	458	4
2	market_to_signal	459	7
2	market_to_signal	460	5
2	market_to_signal	461	7
2	market_to_signal	462	8
2	market_to_signal	463	8
2	market_to_signal	464	3
2	market_to_signal	465	8
2	market_to_signal	466	7
2	market_to_signal	467	13
2	market_to_signal	468	4
2	market_to_signal	469	4
2	market_to_signal	470	4
2	market_to_signal	471	4
2	market_to_signal	472	8
2	market_to_signal	473	2
2	market_to_signal	474	5
2	market_to_signal	475	2
2	market_to_signal	476	3
2	market_to_signal	477	3
2	market_to_signal	478	4
2	market_to_signal	479	1
2	market_to_signal	480	6
2	market_to_signal	481	2
2	market_to_signal	482	5
2	market_to_signal	483	7
2	market_to_signal	484	4
2	market_to_signal	485	5
2	market_to_signal	486	5
2	market_to_signal	487	6
2	market_to_signal	488	4
2	market_to_signal	489	4
2	market_to_signal	490	6
2	market_to_signal	491	1
2	market_to_signal	492	2
2	market_to_signal	494	5
2	market_to_signal	495	2
2	market_to_signal	496	1
2	market_to_signal	497	2
2	market_to_signal	498	2
2	market_to_signal	499	4
2	market_to_signal	500	3
2	market_to_signal	502	3
2	market_to_signal	503	2
2	market_to_signal	504	3
2	market_to_signal	505	4
2	market_to_signal	506	1
2	market_to_signal	507	6
2	market_to_signal	508	1
2	market_to_signal	509	2
2	market_to_signal	510	1
2	market_to_signal	512	3
2	market_to_signal	513	4
2	market_to_signal	515	2
2	market_to_signal	516	2
2	market_to_signal	517	1
2	market_to_signal	518	2
2	market_to_signal	519	2
2	market_to_signal	520	3
2	market_to_signal	521	1
2	market_to_signal	522	2
2	market_to_signal	523	5
2	market_to_signal	524	3
2	market_to_signal	525	2
2	market_to_signal	526	2
2	market_to_signal	527	3
2	market_to_signal	528	3
2	market_to_signal	529	1
2	market_to_signal	530	3
2	market_to_signal	531	2
2	market_to_signal	532	3
2	market_to_signal	533	7
2	market_to_signal	534	2
2	market_to_signal	535	1
2	market_to_signal	536	3
2	market_to_signal	537	2
2	market_to_signal	538	3
2	market_to_signal	539	1
2	market_to_signal	540	1
2	market_to_signal	542	1
2	market_to_signal	543	2
2	market_to_signal	544	1
2	market_to_signal	545	2
2	market_to_signal	546	5
2	market_to_signal	547	3
2	market_to_signal	548	4
2	market_to_signal	549	1
2	market_to_signal	550	1
2	market_to_signal	552	1
2	market_to_signal	553	1
2	market_to_signal	554	1
2	market_to_signal	555	1
2	market_to_signal	556	3
2	market_to_signal	557	1
2	market_to_signal	558	3
2	market_to_signal	559	1
2	market_to_signal	560	1
2	market_to_signal	561	3
2	market_to_signal	562	1
2	market_to_signal	564	2
2	market_to_signal	565	2
2	market_to_signal	566	2
2	market_to_signal	567	2
2	market_to_signal	568	3
2	market_to_signal	569	4
2	market_to_signal	573	3
2	market_to_signal	574	1
